Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-02-16,2023-02-16 03:26:14.497474,47,4,Thursday,Home,Nightly,3.437360409419046,-14.713481943885158
2023-02-16,2023-02-16 03:39:35.565663,47,4,Thursday,Home,Nightly,3.6598793508762317,-14.694940553088237
2023-02-16,2023-02-16 03:45:07.744145,47,4,Thursday,Home,Nightly,3.752151151499564,-14.687252005301298
2023-02-16,2023-02-16 03:49:11.631598,47,4,Thursday,Home,Nightly,3.8198976662210997,-14.681607026962126
2023-02-16,2023-02-16 03:51:47.700965,47,4,Thursday,Home,Nightly,3.8632502680384118,-14.6779946714157
2023-02-16,2023-02-16 03:56:35.635344,47,4,Thursday,Home,Nightly,3.943232040059728,-14.671330190262022
2023-02-16,2023-02-16 03:57:07.731848,47,4,Thursday,Home,Nightly,3.952147735571279,-14.670587289933524
2023-02-16,2023-02-16 06:31:18.235155,47,4,Thursday,Home,Morning,6.52173198740337,-14.456476682149614
2023-02-16,2023-02-16 06:31:58.966276,47,4,Thursday,Home,Morning,6.533046187792234,-14.455533926402213
2023-02-16,2023-02-16 06:35:45.052591,47,4,Thursday,Home,Morning,6.595847941871418,-14.450300970243564
2023-02-16,2023-02-16 06:36:47.983286,47,4,Thursday,Home,Morning,6.613328690652079,-14.448844386851416
2023-02-16,2023-02-16 06:36:59.837677,47,4,Thursday,Home,Morning,6.616621576894044,-14.448570007105303
2023-02-16,2023-02-16 06:43:44.256960,47,4,Thursday,Home,Morning,6.728960266563064,-14.439209385788633
2023-02-16,2023-02-16 06:43:54.370509,47,4,Thursday,Home,Morning,6.731769585844429,-14.438975299259512
2023-02-16,2023-02-16 06:44:27.687844,47,4,Thursday,Home,Morning,6.741024401243817,-14.43820414176636
2023-02-16,2023-02-16 06:56:25.476192,47,4,Thursday,Home,Morning,6.940410053305492,-14.42159033230832
2023-02-16,2023-02-16 06:57:34.017301,47,4,Thursday,Home,Morning,6.9594492501982375,-14.420003891227232
2023-02-16,2023-02-16 16:04:50.319612,47,4,Thursday,Work,Work End,16.080644336788684,24.34001968936292
2023-02-16,2023-02-16 16:05:17.129763,47,4,Thursday,Work,Work End,16.08809160075274,24.340640232632722
2023-02-16,2023-02-16 16:06:02.780255,47,4,Thursday,Work,Work End,16.100772293111937,24.34169685132355
2023-02-16,2023-02-16 16:08:24.210058,47,4,Thursday,Work,Work End,16.140058349322576,24.344970361957305
2023-02-16,2023-02-16 16:09:27.714065,47,4,Thursday,Work,Work End,16.15769835136089,24.346440215127146
2023-02-16,2023-02-16 16:10:55.876982,47,4,Thursday,Work,Work End,16.18218805050979,24.34848081930873
2023-02-16,2023-02-16 16:20:23.402187,47,4,Thursday,Work,Work End,16.33983394090432,24.36161666312585
2023-02-16,2023-02-16 16:20:55.530651,47,4,Thursday,Work,Work End,16.348758514135806,24.362360303190368
2023-02-16,2023-02-16 16:27:07.926052,47,4,Thursday,Work,Work End,16.452201681170596,24.37097970508354
2023-02-16,2023-02-16 16:29:09.755049,47,4,Thursday,Work,Work End,16.486043069228742,24.373799538743484
2023-02-17,2023-02-17 03:06:32.283681,48,5,Friday,Home,Nightly,3.108967689221173,-15.740845267295645
2023-02-17,2023-02-17 03:08:52.259490,48,5,Friday,Home,Nightly,3.147849858467259,-15.737605410543216
2023-02-17,2023-02-17 03:16:49.628305,48,5,Friday,Home,Nightly,3.2804523069489493,-15.72655631152348
2023-02-17,2023-02-17 03:21:37.672218,48,5,Friday,Home,Nightly,3.360464504877895,-15.719889295131049
2023-02-17,2023-02-17 03:21:40.738428,48,5,Friday,Home,Nightly,3.3613162301045354,-15.719818325126539
2023-02-17,2023-02-17 03:26:29.455054,48,5,Friday,Home,Nightly,3.4415152927949286,-15.713135738227862
2023-02-17,2023-02-17 03:38:59.256599,48,5,Friday,Home,Nightly,3.6497934996925174,-15.69578095663812
2023-02-17,2023-02-17 03:39:26.245664,48,5,Friday,Home,Nightly,3.6572904621396694,-15.695156272242212
2023-02-17,2023-02-17 03:51:44.698589,48,5,Friday,Home,Nightly,3.8624162746640276,-15.67806416391362
2023-02-17,2023-02-17 03:52:35.332113,48,5,Friday,Home,Nightly,3.876481142475517,-15.676892208803228
2023-02-17,2023-02-17 06:32:19.701673,48,5,Friday,Home,Morning,6.538806020396104,-15.455053988350494
2023-02-17,2023-02-17 06:35:36.037067,48,5,Friday,Home,Morning,6.59334362976041,-15.450509642050214
2023-02-17,2023-02-17 06:39:41.622377,48,5,Friday,Home,Morning,6.661561771313827,-15.444825365405276
2023-02-17,2023-02-17 06:44:21.066882,48,5,Friday,Home,Morning,6.739185245040298,-15.438357389457018
2023-02-17,2023-02-17 06:44:24.533188,48,5,Friday,Home,Morning,6.740148107855988,-15.4382771589129
2023-02-17,2023-02-17 06:46:36.676757,48,5,Friday,Home,Morning,6.776854654643692,-15.435218585901815
2023-02-17,2023-02-17 06:47:01.711160,48,5,Friday,Home,Morning,6.783808655559321,-15.43463914377552
2023-02-17,2023-02-17 06:49:09.966074,48,5,Friday,Home,Morning,6.819435020510582,-15.431670576915955
2023-02-17,2023-02-17 06:53:51.776510,48,5,Friday,Home,Morning,6.8977156972786,-15.42514783952426
2023-02-17,2023-02-17 06:56:34.202429,48,5,Friday,Home,Morning,6.942834008151028,-15.421388356270816
2023-02-17,2023-02-17 16:00:22.429744,48,5,Friday,Work,Work End,16.00623048441141,25.33381915511358
2023-02-17,2023-02-17 16:02:45.572276,48,5,Friday,Work,Work End,16.04599229896727,25.337132308311446
2023-02-17,2023-02-17 16:03:52.909921,48,5,Friday,Work,Work End,16.06469720026277,25.338690894211894
2023-02-17,2023-02-17 16:06:19.060028,48,5,Friday,Work,Work End,16.105294452225305,25.342073660231673
2023-02-17,2023-02-17 16:10:05.792525,48,5,Friday,Work,Work End,16.16827570146856,25.347321572824868
2023-02-17,2023-02-17 16:12:08.437208,48,5,Friday,Work,Work End,16.202343668971654,25.35016028621706
2023-02-17,2023-02-17 16:24:34.231805,48,5,Friday,Work,Work End,16.409508834671424,25.367422323648995
2023-02-17,2023-02-17 16:24:42.742627,48,5,Friday,Work,Work End,16.411872952022147,25.367619313727246
2023-02-17,2023-02-17 16:24:51.750796,48,5,Friday,Work,Work End,16.41437522100331,25.367827815290102
2023-02-17,2023-02-17 16:27:58.266574,48,5,Friday,Work,Work End,16.466185159404375,25.37214487840737
2023-02-18,2023-02-18 14:06:15.514381,49,6,Saturday,Home,Shopping Start,14.104309550328892,16.175341593281154
2023-02-18,2023-02-18 14:11:00.939835,49,6,Saturday,Home,Shopping Start,14.18359439848681,16.181948003253915
2023-02-18,2023-02-18 14:26:53.570328,49,6,Saturday,Home,Shopping Start,14.4482139801233,16.203997429893775
2023-02-18,2023-02-18 14:27:08.272251,49,6,Saturday,Home,Shopping Start,14.452297847617006,16.204337718152686
2023-02-18,2023-02-18 14:28:47.966065,49,6,Saturday,Home,Shopping Start,14.479990573691252,16.206645214552825
2023-02-18,2023-02-18 14:42:10.864360,49,6,Saturday,Home,Shopping Start,14.70301787773286,16.22522896466209
2023-02-18,2023-02-18 14:47:35.574764,49,6,Saturday,Home,Shopping Start,14.793215212118485,16.232744657549773
2023-02-18,2023-02-18 15:21:10.239203,49,6,Saturday,Home,Shopping Start,15.352844223027434,16.27937574488376
2023-02-18,2023-02-18 15:32:31.235378,49,6,Saturday,Home,Shopping Start,15.542009827316745,16.29513796886117
2023-02-18,2023-02-18 15:52:44.543460,49,6,Saturday,Home,Shopping Start,15.879039849933683,16.323220995495724
2023-02-18,2023-02-18 16:00:30.807694,49,6,Saturday,Other,Shopping End,16.008557692903878,36.33401306976121
2023-02-18,2023-02-18 16:13:28.535304,49,6,Saturday,Other,Shopping End,16.224593140003197,36.35201422339077
2023-02-18,2023-02-18 16:23:17.601894,49,6,Saturday,Other,Shopping End,16.388222748446395,36.365648660514296
2023-02-18,2023-02-18 16:24:27.011411,49,6,Saturday,Other,Shopping End,16.407503169696344,36.367255201614945
2023-02-18,2023-02-18 16:24:32.026276,49,6,Saturday,Other,Shopping End,16.408896187878188,36.36737127485495
2023-02-18,2023-02-18 16:35:37.947568,49,6,Saturday,Other,Shopping End,16.593874324426086,36.382784578082806
2023-02-18,2023-02-18 16:55:35.694594,49,6,Saturday,Other,Shopping End,16.926581831580854,36.41050743111647
2023-02-18,2023-02-18 17:25:03.068108,49,6,Saturday,Other,Shopping End,17.41751891875012,36.45141476390485
2023-02-18,2023-02-18 17:26:55.345571,49,6,Saturday,Other,Shopping End,17.448707103049443,36.454013519361595
2023-02-18,2023-02-18 17:53:33.783842,49,6,Saturday,Other,Shopping End,17.892717733827343,36.49101070517116
2023-02-20,2023-02-20 03:15:59.232867,51,1,Monday,Home,Nightly,3.266453574228277,-11.727722755927429
2023-02-20,2023-02-20 03:16:38.704428,51,1,Monday,Home,Nightly,3.27741789656328,-11.726809153768865
2023-02-20,2023-02-20 03:17:03.989660,51,1,Monday,Home,Nightly,3.2844415721442077,-11.726223906001085
2023-02-20,2023-02-20 03:22:15.166834,51,1,Monday,Home,Nightly,3.3708796761311444,-11.719021450986373
2023-02-20,2023-02-20 03:23:21.173295,51,1,Monday,Home,Nightly,3.389214804224519,-11.717493676437991
2023-02-20,2023-02-20 03:26:56.623602,51,1,Monday,Home,Nightly,3.449062111609722,-11.71250689955012
2023-02-20,2023-02-20 03:30:26.983885,51,1,Monday,Home,Nightly,3.5074955235702574,-11.707637935498509
2023-02-20,2023-02-20 03:38:37.145908,51,1,Monday,Home,Nightly,3.6436516412211475,-11.696292726995248
2023-02-20,2023-02-20 03:48:22.502297,51,1,Monday,Home,Nightly,3.8062506381766643,-11.68274416557393
2023-02-20,2023-02-20 03:59:09.054929,51,1,Monday,Home,Nightly,3.985848591351891,-11.667779166125603
2023-02-20,2023-02-20 06:34:30.902082,51,1,Monday,Home,Morning,6.575250578454657,-11.452017245550266
2023-02-20,2023-02-20 06:34:37.385880,51,1,Monday,Home,Morning,6.577051633382488,-11.451867172648404
2023-02-20,2023-02-20 06:39:22.730588,51,1,Monday,Home,Morning,6.656314052095987,-11.445262631609102
2023-02-20,2023-02-20 06:39:30.196780,51,1,Monday,Home,Morning,6.658387994333728,-11.445089820372143
2023-02-20,2023-02-20 06:45:47.798885,51,1,Monday,Home,Morning,6.7632774679409735,-11.436349904983818
2023-02-20,2023-02-20 06:46:33.120090,51,1,Monday,Home,Morning,6.775866691766604,-11.435300907908548
2023-02-20,2023-02-20 06:47:42.967339,51,1,Monday,Home,Morning,6.7952687051832275,-11.433684235140607
2023-02-20,2023-02-20 06:48:50.273285,51,1,Monday,Home,Morning,6.813964801355253,-11.432126382927073
2023-02-20,2023-02-20 06:50:39.501376,51,1,Monday,Home,Morning,6.844305937749463,-11.429598207737026
2023-02-20,2023-02-20 06:57:25.486399,51,1,Monday,Home,Morning,6.957079555214341,-11.420201346061765
2023-02-20,2023-02-20 16:01:38.387455,51,1,Monday,Work,Work End,16.02732984853789,21.33557725962942
2023-02-20,2023-02-20 16:03:16.516080,51,1,Monday,Work,Work End,16.05458779991838,21.3378485284282
2023-02-20,2023-02-20 16:05:20.847237,51,1,Monday,Work,Work End,16.089124232421458,21.34072627666652
2023-02-20,2023-02-20 16:06:32.473827,51,1,Monday,Work,Work End,16.10902050763663,21.342384133798824
2023-02-20,2023-02-20 16:06:47.847811,51,1,Monday,Work,Work End,16.113291058674996,21.342739977464095
2023-02-20,2023-02-20 16:09:36.301306,51,1,Monday,Work,Work End,16.160083696166275,21.346638973983055
2023-02-20,2023-02-20 16:14:09.527196,51,1,Monday,Work,Work End,16.235979776711382,21.352963014894478
2023-02-20,2023-02-20 16:21:13.970309,51,1,Monday,Work,Work End,16.35388064125205,21.36278710443233
2023-02-20,2023-02-20 16:23:42.134153,51,1,Monday,Work,Work End,16.395037264851624,21.36621648009376
2023-02-20,2023-02-20 16:27:53.867035,51,1,Monday,Work,Work End,16.464963065187813,21.372043047406773
2023-02-21,2023-02-21 03:05:28.770072,52,2,Tuesday,Home,Nightly,3.091325020027898,-12.742315342706176
2023-02-21,2023-02-21 03:13:01.054114,52,2,Tuesday,Home,Nightly,3.216959476182794,-12.731846851647068
2023-02-21,2023-02-21 03:13:29.154250,52,2,Tuesday,Home,Nightly,3.2247650693340653,-12.73119645059774
2023-02-21,2023-02-21 03:21:33.428953,52,2,Tuesday,Home,Nightly,3.359285820378948,-12.719987509016924
2023-02-21,2023-02-21 03:23:51.127478,52,2,Tuesday,Home,Nightly,3.39753541065848,-12.716800361906882
2023-02-21,2023-02-21 03:26:39.413566,52,2,Tuesday,Home,Nightly,3.4442815460735767,-12.71290524017342
2023-02-21,2023-02-21 03:32:38.144309,52,2,Tuesday,Home,Nightly,3.5439289748456497,-12.704602118170985
2023-02-21,2023-02-21 03:35:34.390777,52,2,Tuesday,Home,Nightly,3.5928863268611373,-12.700522746814295
2023-02-21,2023-02-21 03:50:12.405947,52,2,Tuesday,Home,Nightly,3.8367794297241757,-12.680200354018233
2023-02-21,2023-02-21 03:54:30.452869,52,2,Tuesday,Home,Nightly,3.908459130342824,-12.674227642964183
2023-02-21,2023-02-21 06:35:13.402541,52,2,Tuesday,Home,Morning,6.587056261343309,-12.45103353702357
2023-02-21,2023-02-21 06:47:13.184027,52,2,Tuesday,Home,Morning,6.786995563013426,-12.434373594711905
2023-02-21,2023-02-21 06:49:02.856081,52,2,Tuesday,Home,Morning,6.817460022411314,-12.431835143632577
2023-02-21,2023-02-21 06:50:51.474361,52,2,Tuesday,Home,Morning,6.847631767012433,-12.429321083013688
2023-02-21,2023-02-21 06:51:52.160954,52,2,Tuesday,Home,Morning,6.864489153827541,-12.42791644125732
2023-02-21,2023-02-21 06:52:35.212799,52,2,Tuesday,Home,Morning,6.876447999716326,-12.426919970423636
2023-02-21,2023-02-21 06:53:30.730378,52,2,Tuesday,Home,Morning,6.891869549422268,-12.42563496979439
2023-02-21,2023-02-21 06:54:27.773117,52,2,Tuesday,Home,Morning,6.907714754703495,-12.424314668064332
2023-02-21,2023-02-21 06:59:08.643312,52,2,Tuesday,Home,Morning,6.9857342533709605,-12.417813693337864
2023-02-21,2023-02-21 06:59:48.360232,52,2,Tuesday,Home,Morning,6.996766731042495,-12.416894412135884
2023-02-21,2023-02-21 16:00:09.767753,52,2,Tuesday,Work,Work End,16.002713264724246,22.33352608278315
2023-02-21,2023-02-21 16:01:48.836806,52,2,Tuesday,Work,Work End,16.030232446013674,22.33581911856409
2023-02-21,2023-02-21 16:01:54.993522,52,2,Tuesday,Work,Work End,16.031942645036033,22.335961620897628
2023-02-21,2023-02-21 16:08:56.201043,52,2,Tuesday,Work,Work End,16.148944734120622,22.345710819970602
2023-02-21,2023-02-21 16:10:51.469066,52,2,Tuesday,Work,Work End,16.180963629389435,22.348378794418874
2023-02-21,2023-02-21 16:10:54.398754,52,2,Tuesday,Work,Work End,16.181777431769714,22.34844660450221
2023-02-21,2023-02-21 16:12:37.639523,52,2,Tuesday,Work,Work End,16.210455423034205,22.350836198124327
2023-02-21,2023-02-21 16:14:10.025863,52,2,Tuesday,Work,Work End,16.236118295198033,22.352974556947377
2023-02-21,2023-02-21 16:15:14.409815,52,2,Tuesday,Work,Work End,16.25400272643987,22.354464777180603
2023-02-21,2023-02-21 16:23:32.405876,52,2,Tuesday,Work,Work End,16.392334965693113,22.36599131101638
2023-02-22,2023-02-22 03:02:55.386065,53,3,Wednesday,Home,Nightly,3.0487183514763245,-13.745865543363236
2023-02-22,2023-02-22 03:05:11.440345,53,3,Wednesday,Home,Nightly,3.086511206964869,-13.742716453679652
2023-02-22,2023-02-22 03:08:09.943093,53,3,Wednesday,Home,Nightly,3.1360953035141783,-13.738584858834681
2023-02-22,2023-02-22 03:22:16.717505,53,3,Wednesday,Home,Nightly,3.3713104181784748,-13.71898555940528
2023-02-22,2023-02-22 03:27:07.215934,53,3,Wednesday,Home,Nightly,3.452004426244476,-13.71226173118318
2023-02-22,2023-02-22 03:32:12.682634,53,3,Wednesday,Home,Nightly,3.536856287095516,-13.705191449877766
2023-02-22,2023-02-22 03:37:58.180446,53,3,Wednesday,Home,Nightly,3.632827901555796,-13.697194615102863
2023-02-22,2023-02-22 03:38:20.406532,53,3,Wednesday,Home,Nightly,3.6390018144190583,-13.696680173813531
2023-02-22,2023-02-22 03:41:40.841968,53,3,Wednesday,Home,Nightly,3.6946783243286916,-13.692040928625312
2023-02-22,2023-02-22 03:51:21.670644,53,3,Wednesday,Home,Nightly,3.8560196234430077,-13.678597164876612
2023-02-22,2023-02-22 06:32:52.309571,53,3,Wednesday,Home,Morning,6.547863769701714,-13.454299251389605
2023-02-22,2023-02-22 06:33:23.824310,53,3,Wednesday,Home,Morning,6.556617863945222,-13.453569816486764
2023-02-22,2023-02-22 06:34:20.872647,53,3,Wednesday,Home,Morning,6.5724646240786715,-13.452249385198645
2023-02-22,2023-02-22 06:34:39.196587,53,3,Wednesday,Home,Morning,6.577554607546506,-13.451825262326187
2023-02-22,2023-02-22 06:42:25.382744,53,3,Wednesday,Home,Morning,6.70705076223714,-13.44103499523659
2023-02-22,2023-02-22 06:49:13.237628,53,3,Wednesday,Home,Morning,6.82034378568758,-13.431594854057582
2023-02-22,2023-02-22 06:49:22.676841,53,3,Wednesday,Home,Morning,6.822965789067313,-13.431376375625966
2023-02-22,2023-02-22 06:52:53.408177,53,3,Wednesday,Home,Morning,6.881502271412988,-13.426498823234512
2023-02-22,2023-02-22 06:58:38.807563,53,3,Wednesday,Home,Morning,6.9774465452152725,-13.418504266619937
2023-02-22,2023-02-22 06:58:50.395980,53,3,Wednesday,Home,Morning,6.980665550064916,-13.41823604304084
2023-02-22,2023-02-22 16:09:15.820834,53,3,Wednesday,Work,Work End,16.154394676056768,23.34616493638243
2023-02-22,2023-02-22 16:10:55.263436,53,3,Wednesday,Work,Work End,16.182017621107196,23.348466618278756
2023-02-22,2023-02-22 16:13:59.614247,53,3,Wednesday,Work,Work End,16.233226179842266,23.35273357143536
2023-02-22,2023-02-22 16:17:12.425554,53,3,Wednesday,Work,Work End,16.286784876072524,23.357196349798745
2023-02-22,2023-02-22 16:17:48.546323,53,3,Wednesday,Work,Work End,16.296818422952168,23.35803239509249
2023-02-22,2023-02-22 16:18:54.947800,53,3,Wednesday,Work,Work End,16.31526327778428,23.359569312621375
2023-02-22,2023-02-22 16:22:43.646664,53,3,Wednesday,Work,Work End,16.37879073996005,23.364862738407172
2023-02-22,2023-02-22 16:25:28.711457,53,3,Wednesday,Work,Work End,16.42464207142562,23.36868330060154
2023-02-22,2023-02-22 16:27:19.540623,53,3,Wednesday,Work,Work End,16.455427950825356,23.371248534002522
2023-02-22,2023-02-22 16:28:42.151090,53,3,Wednesday,Work,Work End,16.478375302745466,23.373160622101267
2023-02-23,2023-02-23 03:02:14.245313,54,4,Thursday,Home,Nightly,3.037290364806595,-14.74681778035249
2023-02-23,2023-02-23 03:05:38.221798,54,4,Thursday,Home,Nightly,3.093950499412038,-14.742096574636491
2023-02-23,2023-02-23 03:12:12.112126,54,4,Thursday,Home,Nightly,3.203364479359271,-14.732979654757388
2023-02-23,2023-02-23 03:14:25.254800,54,4,Thursday,Home,Nightly,3.240348555660297,-14.729897956599606
2023-02-23,2023-02-23 03:15:06.358030,54,4,Thursday,Home,Nightly,3.2517661194541168,-14.728946588096486
2023-02-23,2023-02-23 03:21:17.333032,54,4,Thursday,Home,Nightly,3.354814731080648,-14.720360062532706
2023-02-23,2023-02-23 03:23:26.520952,54,4,Thursday,Home,Nightly,3.390700264373177,-14.717369900471105
2023-02-23,2023-02-23 03:27:32.931034,54,4,Thursday,Home,Nightly,3.4591475094471305,-14.711666533775318
2023-02-23,2023-02-23 03:39:04.177566,54,4,Thursday,Home,Nightly,3.6511604348796207,-14.695667056763655
2023-02-23,2023-02-23 03:39:53.624304,54,4,Thursday,Home,Nightly,3.6648956401271864,-14.694522570786402
2023-02-23,2023-02-23 06:30:07.566718,54,4,Thursday,Home,Morning,6.502101866069587,-14.458112362009752
2023-02-23,2023-02-23 06:37:57.012805,54,4,Thursday,Home,Morning,6.632503557073597,-14.447246641106842
2023-02-23,2023-02-23 06:39:49.205781,54,4,Thursday,Home,Morning,6.663668272609883,-14.444649841184782
2023-02-23,2023-02-23 06:41:34.399376,54,4,Thursday,Home,Morning,6.6928887156594765,-14.442215047767673
2023-02-23,2023-02-23 06:44:42.100603,54,4,Thursday,Home,Morning,6.745027945312582,-14.437870546456828
2023-02-23,2023-02-23 06:47:57.859126,54,4,Thursday,Home,Morning,6.799405312860677,-14.433339552305885
2023-02-23,2023-02-23 06:49:33.328648,54,4,Thursday,Home,Morning,6.82592462443527,-14.431129830668931
2023-02-23,2023-02-23 06:50:29.008696,54,4,Thursday,Home,Morning,6.841391304554507,-14.429841069547996
2023-02-23,2023-02-23 06:55:52.751681,54,4,Thursday,Home,Morning,6.931319911260307,-14.422347768394236
2023-02-23,2023-02-23 06:57:03.810927,54,4,Thursday,Home,Morning,6.951058590849702,-14.420703042917449
2023-02-23,2023-02-23 16:01:06.455986,54,4,Thursday,Work,Work End,16.018459996147584,24.334838179179
2023-02-23,2023-02-23 16:02:04.244447,54,4,Thursday,Work,Work End,16.0345123464529,24.33617574126819
2023-02-23,2023-02-23 16:04:14.548212,54,4,Thursday,Work,Work End,16.070707836646978,24.339191730488608
